id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
13b68880-b76a-3c23-8c8a-142fda08f35a, -12.147850, -54.647890,2026-05-07 17:09:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,7,0.0,0.09,Amazônia,8.1
c2483b5e-157b-3bfd-a448-9d2b4165fd58, -10.712520, -56.231490,2026-05-07 17:09:00,NOAA-21,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,2,0.0,0.1,Amazônia,3.0
c2858a3f-85f6-3b2d-8558-6e72ff08674c, -11.295740, -54.764880,2026-05-07 17:09:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.19,Amazônia,6.3
545572a6-51fd-32e9-91e0-f7f2111e6b49, -11.735900, -44.571730,2026-05-07 17:09:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,17,1.46,0.65,Cerrado,1.8
c3c8f78a-b06e-3b36-852b-5660f2764f5e,  -5.824320, -46.097450,2026-05-07 17:09:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,5,0.0,0.96,Cerrado,9.0
3a95881f-9b2d-3534-a5d6-f4febc6a30c4, -12.499770, -58.473690,2026-05-07 17:09:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,14.3
8dd1c9e9-e144-3269-bf36-d1001cb7facc,  -8.785920, -44.838950,2026-05-07 17:09:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,13,0.0,0.76,Cerrado,7.6
897aa222-9441-3991-9071-e1493cd3dd89, -10.406020, -46.277850,2026-05-07 17:09:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.81,Cerrado,78.3
e894d2e4-164e-34c8-bd03-1cbcb1dc8c3f, -10.530160, -49.745300,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.0,0.68,Cerrado,40.3
9915f510-aaf1-3628-b92f-8a6242daec6c, -12.665720, -58.401940,2026-05-07 17:09:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.29,Cerrado,10.0
c008b867-c7c7-3cdc-8af6-699b57c07848, -10.880190, -49.672090,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.85,Cerrado,6.7
7b465206-1087-39d7-94d7-db97a7248b6a,  -7.766430, -49.323970,2026-05-07 17:09:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.44,Amazônia,27.6
29248948-0511-3e62-9b14-e3f4ed8e660a,  -8.414740, -49.062170,2026-05-07 17:09:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,4,0.0,0.11,Cerrado,7.9
d523b1d9-1f38-3d76-9b74-906d4a3b3419, -10.806400, -49.787630,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.46,Cerrado,22.2
f0bffc7d-e915-34e4-a3ef-9850ab02f75f, -11.812840, -50.984110,2026-05-07 17:09:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,8,0.0,0.54,Cerrado,11.0
ad46bcfc-839c-3fc6-9390-bf6fcf4b28a6, -10.239820, -52.230400,2026-05-07 17:09:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.15,Amazônia,12.0
8d0d087e-cb78-3bac-85f9-9f6ef60cba70,  -8.576480, -51.683510,2026-05-07 17:09:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,3,0.0,0.41,Amazônia,4.9
e790d968-2fed-3fc5-89dd-c173ecffd4b0, -10.864140, -49.695130,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.84,Cerrado,32.0
d818394c-5029-392b-b33a-91c97b58fbcf, -11.670700, -51.647340,2026-05-07 17:09:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,8,0.0,0.07,Amazônia,4.7
0b18d8d3-89ad-39ee-b68e-e363e1c83522, -11.804520, -47.100770,2026-05-07 17:09:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.91,Cerrado,31.5
3856d5f8-3c26-3928-b387-bdc7ab105411,  -7.052220, -47.117680,2026-05-07 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5,0.0,0.37,Cerrado,16.4
a9037788-4b24-3881-ac19-3df47cf17d89, -11.896050, -49.707900,2026-05-07 17:09:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,0.79,Cerrado,7.0
47d2780a-c6e0-3daf-a169-2576e34887d6, -10.864960, -49.700050,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.86,Cerrado,20.6
0ba73e85-fa93-3e66-bbf3-be1a1d21e3b2, -11.298000, -54.757310,2026-05-07 17:09:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.26,Amazônia,13.0
bce81006-40ce-3ba6-91d5-121f6a3a9727, -11.790170, -49.748580,2026-05-07 17:09:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,0.87,Cerrado,4.8
f85279fd-3a12-3c87-9882-b5228a55ce3a, -11.218130, -43.089330,2026-05-07 17:09:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,13,0.0,0.99,Caatinga,3.8
3b7a0601-43a8-30b3-8d8e-0a2c70a95451, -10.408520, -46.279430,2026-05-07 17:09:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.81,Cerrado,72.3
cc1ebbd6-6fe0-3374-abf6-2185cc04f34b, -10.567730, -47.079180,2026-05-07 17:09:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,9,0.0,0.45,Cerrado,10.2
2e9cc77b-9b42-3086-8cf8-81f685e4569d, -10.825510, -49.928150,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.78,Cerrado,11.7
a3cd02c0-5cbf-3f7f-af73-27d24f137d70, -13.154680, -56.812270,2026-05-07 17:09:00,NOAA-21,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,9,0.0,0.06,Amazônia,12.8
0f1491d1-35bd-3c30-8d5d-ea8b836f7b9a,  -4.931110, -47.369850,2026-05-07 17:09:00,NOAA-21,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,3,0.0,0.35,Amazônia,8.5
0b3beeda-0402-3fc1-8995-481c411b4430, -10.236390, -52.230960,2026-05-07 17:09:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.13,Amazônia,8.2
0ba4ed07-92c3-3916-98ef-a1147a5644da,  -6.702170, -49.790710,2026-05-07 17:09:00,NOAA-21,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,3,0.0,0.59,Amazônia,9.0
30b83bbb-bd06-3ce4-95ed-cd735ece720e, -10.865780, -49.704960,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.71,Cerrado,20.6
74ca6dda-bc07-3f4d-ba48-ea54de50008c, -12.778620, -59.002700,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.51,Cerrado,27.3
09b1c8ba-70b3-3436-9569-ccfb24b76281, -11.899850, -49.707230,2026-05-07 17:09:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,0.67,Cerrado,6.2
529cdeb7-4c1e-3296-b687-05708e082a81,  -6.320720, -44.630040,2026-05-07 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,13.2
0caaff3f-e445-380a-b5a4-a6ae66eef625,  -7.238430, -47.371790,2026-05-07 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,4,0.0,0.37,Cerrado,6.9
da3d9d7e-79f4-32fb-9fdd-cd14e4e05444,  -7.362420, -46.795140,2026-05-07 17:09:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,9,0.0,0.65,Cerrado,3.1
719e7add-6cfb-33f6-aca7-3c93daadd66b,  -7.685360, -48.427120,2026-05-07 17:09:00,NOAA-21,NOVA OLINDA,TOCANTINS,Brasil,1714880,17,33,4,0.0,0.81,Amazônia,1.8
9fd7670c-6627-32e1-bfd2-51bd4ce55242, -12.781740, -58.995000,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.77,Cerrado,35.1
c3156afc-e32e-3773-8311-1b61eb9285c3, -11.199050, -46.155920,2026-05-07 17:09:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.69,Cerrado,15.7
68d730fc-f6ea-338c-8dc7-1025f362b616,  -6.708990, -44.318600,2026-05-07 17:09:00,NOAA-21,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,5,0.0,0.47,Cerrado,11.2
f652bff6-f902-3264-99f7-2f4343ad5331, -12.770000, -59.000180,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.28,Cerrado,81.8
b3410b6b-ecb9-3185-89dd-09bc1b5b622b, -12.229700, -54.378070,2026-05-07 17:09:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.83,Amazônia,4.8
e1acd3c9-1d78-3c32-8b5b-d99ea5947e99, -12.770960, -59.007450,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.21,Cerrado,22.2
aaf0647e-57db-311b-9b4b-4a1ce87404c4, -10.547110, -53.553930,2026-05-07 17:09:00,NOAA-21,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,2,0.0,0.7,Amazônia,8.8
342e914b-e3bd-3b2b-8734-f5641f548a96, -10.410150, -44.935150,2026-05-07 17:09:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,16,0.0,0.64,Cerrado,20.7
3408b506-6112-31f7-935e-9b3de55362b6, -10.254440, -46.472300,2026-05-07 17:09:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,15,0.0,0.58,Cerrado,21.8
f2bceffd-1696-3e65-a174-6ba3ddbc03c5,  -6.118510, -44.703670,2026-05-07 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.29,Cerrado,7.5
d23247fc-17bb-311a-a8e9-e4c9b1e6a497, -12.777660, -58.995520,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.47,Cerrado,35.1
316285c0-0f72-3525-bb93-f5c47d4d0c27, -10.808810, -49.790200,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.55,Cerrado,9.8
ab937b8c-790d-3b20-b253-78273200aa8a, -13.190170, -52.701280,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.28,Amazônia,233.7
f69f3a8e-c91c-3807-87bd-9e73624d4ca1,  -6.886330, -42.858100,2026-05-07 17:09:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,0.57,Caatinga,8.2
4195bbbd-6902-358a-be5c-299ac40a0b50,  -4.430260, -45.135600,2026-05-07 17:09:00,NOAA-21,PAULO RAMOS,MARANHÃO,Brasil,2108108,21,33,0,0.0,0.13,Amazônia,9.7
d2985046-3226-3d37-99be-940bcc8979c6, -12.548030, -54.621270,2026-05-07 17:09:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.11,Amazônia,29.7
198b1998-f8d1-3c1e-808f-26b2c63a33d9, -11.820000, -47.340760,2026-05-07 17:09:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,9,0.0,0.37,Cerrado,12.4
670b722a-5493-3078-a357-26d78ce541e3, -13.177390, -52.684960,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,42.6
944ef1a2-2f4b-39d6-8c2c-321ede76e299, -11.302710, -54.023820,2026-05-07 17:09:00,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,8,0.0,0.09,Amazônia,6.6
de36567e-f15b-37f9-ae1b-4ae12063e20d, -12.418660, -49.668210,2026-05-07 17:09:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,10,0.0,0.45,Cerrado,16.8
27291750-a442-3923-b5f1-6189259feaea, -10.818620, -49.708080,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.88,Cerrado,4.7
d336e7d7-e3b2-33c0-a6d0-8722767f24d4,  -5.785000, -45.128940,2026-05-07 17:09:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.35,Cerrado,23.2
8bbc339a-5e0a-3274-9919-cb3ca8dbf2a0,  -8.692550, -49.089780,2026-05-07 17:09:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.17,Cerrado,18.4
8f868c17-b559-3a22-85fd-2fe7b3e46ac1,  -7.762290, -49.324730,2026-05-07 17:09:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,4,0.0,0.44,Amazônia,4.9
0fc7c3c2-2b2d-3784-9a27-104070983645, -12.547490, -54.617700,2026-05-07 17:09:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.11,Amazônia,31.0
39a5e851-aeb1-33ef-9de9-e1850bfe52f8, -11.603750, -55.330170,2026-05-07 17:09:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,7,0.0,0.11,Amazônia,14.9
5e23d126-3709-35ae-8d64-e076cf56a01a,  -5.866590, -46.251400,2026-05-07 17:09:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,4,0.0,0.99,Cerrado,3.5
09e0a7e5-61f4-3681-a70f-6fd8375b90af, -10.868820, -49.699370,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.76,Cerrado,20.6
8f9ba043-1fd4-354c-a3e0-682843189346, -12.782690, -59.002180,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.82,Cerrado,27.3
c6ba275e-b4a2-3910-94d9-84d2067e3cf1, -10.244400, -52.171080,2026-05-07 17:09:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.27,Amazônia,15.5
1573ae28-af15-3054-a9d4-a81c77a81d01,  -6.159430, -45.108190,2026-05-07 17:09:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,4,0.0,0.52,Cerrado,4.3
4525b66a-45e6-3e7a-a5c7-e2b034b79e05, -10.938920, -49.442930,2026-05-07 17:09:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3,0.0,0.31,Cerrado,25.4
55253e38-2c26-3c3a-afd7-e54f74018d95, -10.400330, -49.880460,2026-05-07 17:09:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.45,Cerrado,73.8
d66dfb46-3ff5-3527-96df-042936d98386,  -6.333620, -46.391640,2026-05-07 17:09:00,NOAA-21,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,5,0.0,0.41,Cerrado,5.7
79a0de64-1605-3e69-96af-dde4913d9974,  -8.693190, -49.093570,2026-05-07 17:09:00,NOAA-21,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.4,Cerrado,14.0
acdb65ea-d2a9-3f29-8dca-4489e98ab71a,  -6.322060, -44.636130,2026-05-07 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,24.2
b5174e3c-c8fe-3a92-b8a6-3d8fbdb85786, -13.189620, -52.697700,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.22,Amazônia,233.7
76f1390f-2283-3999-8fb2-bc0136631bb2, -10.548780, -49.927460,2026-05-07 17:09:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,8,0.0,0.97,Cerrado,6.9
27682036-c389-3ede-8283-4c5d0a508a4c,  -7.579140, -56.082190,2026-05-07 17:09:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,3,0.0,0.03,Amazônia,4.7
d14140bf-ee2d-35e5-9e59-f77adf1360c8, -10.243250, -52.229840,2026-05-07 17:09:00,NOAA-21,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.12,Amazônia,12.0
63113206-5849-3543-87dc-fdbb6fd0b177,  -5.872580, -46.696920,2026-05-07 17:09:00,NOAA-21,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,3,0.0,1.0,Cerrado,3.3
58ee94ba-4c24-3af8-9124-c0965408128e, -11.600930, -55.334300,2026-05-07 17:09:00,NOAA-21,SINOP,MATO GROSSO,Brasil,5107909,51,33,7,0.0,0.11,Amazônia,4.6
6e5caac0-7937-3598-b48f-e5c352422032,  -6.892730, -42.856730,2026-05-07 17:09:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,5,0.0,0.57,Caatinga,68.2
aa375469-abe0-3c58-ad28-7ab5ad592748, -10.439710, -46.460630,2026-05-07 17:09:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.68,Cerrado,19.6
963bc945-dfc7-367e-a941-fafd726276d7, -10.404840, -44.936180,2026-05-07 17:09:00,NOAA-21,CORRENTE,PIAUÍ,Brasil,2202901,22,33,16,0.0,0.64,Cerrado,27.5
73b6d4a5-7f0e-306b-adc1-33a57cd4def6, -12.766890, -59.008030,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.26,Cerrado,3.4
99d44263-4d01-39fb-b879-4fe5b906a5ef, -12.544700, -54.621780,2026-05-07 17:09:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.12,Amazônia,10.4
7c9edc26-c5d0-3eb3-b4a8-e2e55508b0ca,  -8.662710, -44.233880,2026-05-07 17:09:00,NOAA-21,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,13,0.0,0.76,Cerrado,3.1
a2cc9856-b264-35da-8ea7-84305dc8893a, -11.800030, -47.101640,2026-05-07 17:09:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.62,Cerrado,24.9
eb795161-c037-3519-a066-d9de2d9af848, -11.197000, -46.144690,2026-05-07 17:09:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,16,0.0,0.56,Cerrado,14.9
c13a3d24-c565-3abd-b81d-b66e21d6c0a9, -12.345250, -50.022100,2026-05-07 17:09:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.47,Cerrado,13.1
c456351b-e032-3d5f-b226-179599f40791, -11.915620, -49.684830,2026-05-07 17:09:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,0.82,Cerrado,16.4
295a6cbd-eb8d-3d1f-a9f0-ea11fdcf8ae5, -11.736130, -46.986650,2026-05-07 17:09:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,9,0.0,0.31,Cerrado,8.9
5d0cdb18-65f1-3e3b-aaf8-fc3c37355bdd,  -6.782360, -48.812870,2026-05-07 17:09:00,NOAA-21,ARAGOMINAS,TOCANTINS,Brasil,1701309,17,33,4,0.0,0.42,Amazônia,7.6
889d69fc-4b79-3bd5-a81b-52b0821674aa, -13.186290, -52.698240,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.22,Amazônia,233.7
329c4407-cf9f-3ffe-b255-4bf7080a4b5e, -11.644200, -58.257620,2026-05-07 17:09:00,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.98,Amazônia,37.1
09fecdaf-c96e-315e-92ae-2fc2247dd825, -12.994900, -54.679130,2026-05-07 17:09:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.09,Amazônia,12.4
5ac4347e-4a6e-3a4b-9e22-ebfb0739b8cf,  -9.752510, -46.896310,2026-05-07 17:09:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,15,0.0,0.39,Cerrado,4.9
4d79581c-52a9-30df-b16c-65db98eaf406,  -5.780470, -45.123500,2026-05-07 17:09:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.35,Cerrado,75.4
f216745d-3762-3e59-ae86-de51a5a704ac, -11.758230, -44.754590,2026-05-07 17:09:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,16,0.44,0.78,Cerrado,4.6
5bac2011-cb9f-3cfd-a2c4-37b571477cad, -11.986970, -47.360780,2026-05-07 17:09:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,10,0.0,0.9,Cerrado,7.4
2a33bfb7-a9e7-318a-90fd-a3fdeb7b3877, -10.814890, -49.791180,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.76,Cerrado,8.9
7426decf-0e74-31da-9bba-72864c56145c,  -6.153030, -45.104910,2026-05-07 17:09:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,3,0.0,0.53,Cerrado,4.3
9d2449da-5019-3daf-8ea2-b12dbf043f10, -13.185170, -52.691060,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,0.0
6ce4dbce-4157-33a0-b239-0f03f6a82358, -12.779100, -59.006350,2026-05-07 17:09:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.51,Cerrado,103.3
fb1cb4b6-68a3-3227-a581-fac4ee3a3778, -11.805340, -47.105340,2026-05-07 17:09:00,NOAA-21,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.65,Cerrado,18.1
dd4e0452-f297-323c-9b7f-0d157fc37a69,  -6.634470, -47.876760,2026-05-07 17:09:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,3,0.0,0.27,Cerrado,7.0
33eb6d10-546b-39e3-a062-1ec5d843c205, -10.989560, -43.717490,2026-05-07 17:09:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,17,0.0,0.83,Cerrado,10.6
87117f0a-66a5-3c10-85a5-2bb804858d96,  -6.214540, -45.236520,2026-05-07 17:09:00,NOAA-21,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,7,0.0,0.58,Cerrado,9.3
73a09252-506e-3d66-a99d-2551331d0f1e, -13.191820, -52.689960,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,145.0
c82a9891-adbb-372a-97e0-4c23b83cc48f,  -5.781170, -45.127440,2026-05-07 17:09:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.35,Cerrado,98.0
e2946357-10f1-3549-bf4a-2db145b6f9a2,  -6.327200, -44.631230,2026-05-07 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,24.1
4ba371c5-e224-3491-a370-fb8ae0d7c4eb, -10.861100, -49.700710,2026-05-07 17:09:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.86,Cerrado,7.7
42464125-49d2-37b3-ab77-0977cc6185bc, -10.410880, -46.276870,2026-05-07 17:09:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,15,0.0,0.82,Cerrado,16.7
fb372f24-00f0-391c-864d-b0bc3ab981be,  -6.321350, -44.632040,2026-05-07 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,24.1
66c049b2-094e-35e3-89c5-7d8b6fb11100, -10.438750, -46.455380,2026-05-07 17:09:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,16,0.0,0.68,Cerrado,27.7
e56da1e1-54b0-33a2-b7ae-69a2e051a1bc, -13.996250, -56.633070,2026-05-07 17:09:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,7,0.0,0.19,Cerrado,5.8
7069feaf-f3cc-38ba-a968-8f05a026a313,  -5.576810, -42.726350,2026-05-07 17:09:00,NOAA-21,MONSENHOR GIL,PIAUÍ,Brasil,2206407,22,33,4,0.1,0.13,Caatinga,21.4
ba62d3b9-030e-386b-add4-82e3b5e312b7, -11.314680, -48.243230,2026-05-07 17:09:00,NOAA-21,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,7,0.0,0.25,Cerrado,5.9
4de4f248-54b3-38de-a0dd-74677c5e9333,  -9.468570, -49.304780,2026-05-07 17:09:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,8,0.0,0.74,Cerrado,5.8
8b295883-d65c-3f2d-a25d-44fe3d8523de,  -7.057090, -47.116810,2026-05-07 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5,0.0,0.38,Cerrado,16.4
0b20c7bb-efc5-390e-a16a-0c4e49506964, -11.732460, -54.800630,2026-05-07 17:09:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,6.7
31228d41-a60e-31ce-ad54-8c799f987387, -13.181840, -52.691610,2026-05-07 17:09:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,33.6
