id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8092c158-c57c-39fd-b417-cc3259050ee0,  -8.396620, -46.229970,2026-05-08 16:52:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,5.1
111a36c6-5ca1-3850-a87a-1b182eed20a6,  -3.510710, -55.466940,2026-05-08 16:52:00,NOAA-21,AVEIRO,PARÁ,Brasil,1501006,15,33,,,,Amazônia,10.0
67c53cde-ed0b-3b98-957e-0936c612ad65,  -1.309410, -53.141070,2026-05-08 16:54:00,NOAA-21,ALMEIRIM,PARÁ,Brasil,1500503,15,33,,,,Amazônia,6.0
45c3ec58-b092-3fba-a10c-1592795707ae,  -1.639320, -53.392420,2026-05-08 16:54:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,,,,Amazônia,15.6
2db1f037-2484-3088-9b3d-580d91984d9c,   3.212080, -61.139550,2026-05-08 16:56:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,3.5
665ef885-e42d-3c83-bc60-285812a727f5,   4.035730, -60.175440,2026-05-08 16:56:00,NOAA-21,NORMANDIA,RORAIMA,Brasil,1400407,14,33,,,,Amazônia,14.1
841411ce-f571-3613-abf9-1ade90828eb1,   3.212590, -61.136500,2026-05-08 16:56:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,3.5
d52c8344-3276-3e57-8048-afd9e5d4b7c4,   3.218710, -61.131160,2026-05-08 16:56:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,7.8
d0cb558a-6a74-3dc8-a629-aa5670746286,   3.350390, -61.274550,2026-05-08 16:56:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,24.5
a2ca0c66-1e01-3c62-8b28-5b2df512250a,   3.235570, -61.124310,2026-05-08 16:56:00,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,6.0
0d8b4f7f-68aa-3721-abf2-bda1c6fb8dfb,   3.429710, -60.913140,2026-05-08 16:56:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,,,,Amazônia,5.8
97121741-fd5d-3e1c-9f71-103c34b1b3f5,   3.429800, -60.913120,2026-05-08 16:56:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,,,,Amazônia,4.8
64619b69-27e9-360a-a261-4f043cff32c5,   3.434820, -60.913890,2026-05-08 16:56:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,,,,Amazônia,4.8
a8a88525-a049-39ca-b822-fa2fc1da6d38,   3.434730, -60.913940,2026-05-08 16:56:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,,,,Amazônia,7.7
f39faffb-8c3f-3109-903f-fa7381a4bfc5, -17.947500, -52.952400,2026-05-08 17:10:00,GOES-19,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,145.8
4c9ef329-9879-3202-b888-d2c438cf4c83, -29.951490, -55.716090,2026-05-08 17:17:00,NPP-375,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,,,,Pampa,2.3
90e5d309-c28c-3765-801c-2c2abcb8838c, -20.928980, -42.827370,2026-05-08 17:20:00,NPP-375,SÃO GERALDO,MINAS GERAIS,Brasil,3161502,31,33,,,,Mata Atlântica,2.3
b3d3e1d4-fa7f-337c-8317-4997e3808ece, -22.013490, -48.423480,2026-05-08 17:20:00,NPP-375,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,,,,Cerrado,21.0
d43e198a-1ea4-391c-9854-31b123665210, -20.274510, -40.432880,2026-05-08 17:20:00,NPP-375,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,,,,Mata Atlântica,9.0
c61e9d35-3ef9-332f-8e09-d7314f0cb143, -22.312410, -48.572320,2026-05-08 17:20:00,NPP-375,JAÚ,SÃO PAULO,Brasil,3525300,35,33,,,,Mata Atlântica,2.2
ab680095-4d1a-3967-94dd-2e294e504af0, -21.737800, -47.703800,2026-05-08 17:20:00,NPP-375,DESCALVADO,SÃO PAULO,Brasil,3513702,35,33,,,,Cerrado,5.5
c05c5139-b002-3562-b0eb-87e9b8d25382, -21.631480, -47.962610,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,17.5
895d990d-2e60-3720-a37c-8ec1632e2074, -20.269310, -40.433370,2026-05-08 17:20:00,NPP-375,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,,,,Mata Atlântica,7.3
876e688b-e5ab-3770-b175-88c1d60d36c2, -21.635530, -47.961800,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,17.5
4be48308-0c79-354d-9039-18205fda5fa6, -20.937940, -43.138170,2026-05-08 17:20:00,NPP-375,SENADOR FIRMINO,MINAS GERAIS,Brasil,3165701,31,33,,,,Mata Atlântica,14.4
da970ff8-e78f-328f-8599-a7f0a04f0390, -22.016420, -48.417290,2026-05-08 17:20:00,NPP-375,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,,,,Cerrado,25.6
24c2b813-2fa1-36e0-9507-44cdaca5c326, -20.814080, -45.178850,2026-05-08 17:20:00,NPP-375,CANDEIAS,MINAS GERAIS,Brasil,3112000,31,33,,,,Mata Atlântica,4.0
9eaa17cb-5f82-35c4-9c9e-5c3d0441ef13, -21.647130, -47.953040,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,3.2
f1950a22-c50d-3583-8523-79d34d42c184, -21.737050, -47.699870,2026-05-08 17:20:00,NPP-375,DESCALVADO,SÃO PAULO,Brasil,3513702,35,33,,,,Cerrado,4.4
6b3ed5b3-0341-34ec-b6e0-ec79a40325a8, -21.642240, -47.952560,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,40.2
05b00ea0-9efb-3258-bd53-f30c5e8ea0d5, -21.639590, -47.960980,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,33.1
22abde7b-0adc-34ee-86ae-3a4a67696aaa, -21.630780, -47.958840,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,17.5
516807cb-c366-363a-bd8d-f673aa70ef84, -21.626710, -47.959640,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,55.9
947fc0a6-83e8-3c2b-81c8-cf6b5dd7a582, -21.640280, -47.964700,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,3.0
da8dc447-869a-3af8-8fe2-3b2f36f6c50a, -22.017390, -48.422570,2026-05-08 17:20:00,NPP-375,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,,,,Cerrado,141.5
f50e7945-5eb7-39f6-9329-bcce64d71647, -22.311660, -48.570050,2026-05-08 17:20:00,NPP-375,JAÚ,SÃO PAULO,Brasil,3525300,35,33,,,,Mata Atlântica,3.1
15972dd0-536d-36fd-a2cd-56cf26cdc31f, -21.634830, -47.958020,2026-05-08 17:20:00,NPP-375,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,17.5
07bd6d9b-a3c3-39c1-9794-6bb5a866345b, -21.179310, -50.457530,2026-05-08 17:20:00,NPP-375,ARAÇATUBA,SÃO PAULO,Brasil,3502804,35,33,,,,Mata Atlântica,6.3
08f61fdb-ce4a-338c-8232-193e004a8449, -21.174620, -41.951820,2026-05-08 17:20:00,NPP-375,ITAPERUNA,RIO DE JANEIRO,Brasil,3302205,33,33,,,,Mata Atlântica,3.8
3fe507d9-3687-385d-ac17-fd102550a2ad, -21.170690, -41.951660,2026-05-08 17:20:00,NPP-375,ITAPERUNA,RIO DE JANEIRO,Brasil,3302205,33,33,,,,Mata Atlântica,4.2
c7253903-4034-3163-ae69-e1676f3726e3, -14.197940, -57.423180,2026-05-08 17:22:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,5.1
0ba6f6ce-8692-31ca-965d-6d9e02679981, -18.579110, -45.216490,2026-05-08 17:22:00,NPP-375,TRÊS MARIAS,MINAS GERAIS,Brasil,3169356,31,33,,,,Cerrado,6.0
d6719e68-5fb4-3b1f-8629-92d9d13024e4, -14.009000, -56.632640,2026-05-08 17:22:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,9.8
2c665868-a954-3ad2-b1dd-e5b1d781686a, -12.495320, -45.434860,2026-05-08 17:22:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,12.0
91427a2b-a701-351f-bc6d-a4529d5c2cf1, -18.489740, -51.688180,2026-05-08 17:22:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,,,,Cerrado,6.5
c18d541b-9652-3b95-858b-a6169f0256a3, -18.735510, -46.917360,2026-05-08 17:22:00,NPP-375,PATROCÍNIO,MINAS GERAIS,Brasil,3148103,31,33,,,,Cerrado,12.9
5ba9badf-deb3-370c-870f-e66cc264b67d, -14.686830, -46.154430,2026-05-08 17:22:00,NPP-375,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,7.8
f3ebb29e-6cf4-3bea-90c1-1b4d79775fb1, -14.011300, -56.624720,2026-05-08 17:22:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,8.3
f8b2987b-f010-3d12-b4b7-433bac2ff4e3, -19.083240, -49.575300,2026-05-08 17:22:00,NPP-375,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,,,,Cerrado,28.1
ee79131c-2ae6-399e-b668-edbfc5e7cbec, -17.931560, -52.960160,2026-05-08 17:22:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,7.5
ef96d2fb-d96d-3fa5-85ce-20788b11786b, -14.201420, -57.422690,2026-05-08 17:22:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,5.1
cb3e31f8-c630-3090-b28b-db90af899cc5, -14.321490, -57.731380,2026-05-08 17:22:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Amazônia,7.9
6d677254-807c-398b-9e6d-cad5583fd4be, -16.153270, -58.483890,2026-05-08 17:22:00,NPP-375,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,8.8
8f75f915-2f56-3938-b12e-e849778ab5dd, -15.230970, -50.850220,2026-05-08 17:22:00,NPP-375,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,148.7
81357136-5f50-3e59-a6c9-1b538dd330b0, -15.047970, -41.920550,2026-05-08 17:22:00,NPP-375,CORDEIROS,BAHIA,Brasil,2909000,29,33,,,,Mata Atlântica,10.1
f09b0397-691c-375f-8322-3330e59815f7, -14.322070, -57.735420,2026-05-08 17:22:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Amazônia,8.0
7c7fefef-159a-3e39-a963-84f11a6df432, -14.008450, -56.628930,2026-05-08 17:22:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,102.8
9a51cf4b-3cee-32e2-a0f8-86e87a334e47, -14.183220, -54.435030,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,22.7
17ffd5f2-1522-3fb7-ba73-023fc8fcfc92, -19.075550, -49.576820,2026-05-08 17:22:00,NPP-375,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,,,,Cerrado,30.0
589d686a-6f7f-3c93-93e4-41b92882d4e8, -17.934340, -52.955830,2026-05-08 17:22:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,6.5
2be4a975-72d1-3622-a0c8-03638bbbedbb, -15.221240, -50.855230,2026-05-08 17:22:00,NPP-375,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,34.5
95382453-e61a-355b-8f0e-b1a2bdceec42, -14.006830, -56.617840,2026-05-08 17:22:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,26.1
f342804f-5c07-3519-9377-9408cfec7215, -14.179880, -54.435600,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,22.7
1c1a5c4c-fd4f-3f2f-8bd8-04dfc5c154b2, -18.916970, -43.892880,2026-05-08 17:22:00,NPP-375,SANTANA DE PIRAPAMA,MINAS GERAIS,Brasil,3158508,31,33,,,,Cerrado,1.0
f0b0193c-43c3-34c5-bc39-4c77ddbbda2b, -14.681010, -46.152160,2026-05-08 17:22:00,NPP-375,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,2.9
e570dc4a-2d42-3e37-b9da-634078a10744, -15.853970, -46.535450,2026-05-08 17:22:00,NPP-375,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,9.0
972b9469-801d-3415-b4db-1b11796f4719, -18.579740, -45.219640,2026-05-08 17:22:00,NPP-375,TRÊS MARIAS,MINAS GERAIS,Brasil,3169356,31,33,,,,Cerrado,6.0
6ae52829-8280-322e-9f48-1042cb494f68, -13.037250, -48.578190,2026-05-08 17:22:00,NPP-375,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,,,,Cerrado,3.3
08960a13-b05b-3c95-b517-016bd1729a10, -14.172630, -54.433110,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,4.0
645b9ff0-83bf-310f-acec-e2aa51568eed, -18.500930, -51.690430,2026-05-08 17:22:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,,,,Cerrado,9.9
26b63bbb-7ea1-367e-a53c-5ea1d9ef513c, -11.944680, -43.377850,2026-05-08 17:22:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,61.4
38e159c5-2ba3-3dbf-a7ac-08e6bd57d777, -16.168790, -58.486260,2026-05-08 17:22:00,NPP-375,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,4.0
431d83f4-3233-3f8c-9c64-5e984770780b, -17.941100, -52.954660,2026-05-08 17:22:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,27.8
62377e5d-e2d4-3b05-8707-91f4b5fdec6c, -12.497840, -45.433730,2026-05-08 17:22:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,17.6
aa0362a4-83d1-32c0-bd0d-2f77e77a0cab, -14.695450, -51.858700,2026-05-08 17:22:00,NPP-375,NOVA XAVANTINA,MATO GROSSO,Brasil,5106257,51,33,,,,Cerrado,7.4
ccb23370-6d79-34de-8341-3d488a3c1a6f, -14.010750, -56.621020,2026-05-08 17:22:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,27.7
d7067599-221d-381c-920b-6206fc472e97, -14.173190, -54.436730,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,4.0
35291736-e541-3d73-b3f7-6e6fc978090f, -17.807920, -47.171010,2026-05-08 17:22:00,NPP-375,GUARDA-MOR,MINAS GERAIS,Brasil,3128600,31,33,,,,Cerrado,10.0
309309e5-eb18-3312-a152-58da944dae61, -14.681640, -46.155320,2026-05-08 17:22:00,NPP-375,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,2.9
71570085-8c16-31a1-b1d1-9a73fb6975d8, -19.858250, -47.952080,2026-05-08 17:22:00,NPP-375,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,5.5
de79ce59-8f7e-3ddf-9186-c78165491dff, -15.434510, -56.314820,2026-05-08 17:22:00,NPP-375,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,6.2
5ef8f2a1-db63-3300-ae95-975fa5c0b0ab, -14.224490, -54.744980,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,5.0
db69d91b-583c-3fd7-a5fb-483e63d1345c, -18.485560, -51.684750,2026-05-08 17:22:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,,,,Cerrado,6.5
95bc779a-2292-3d65-b783-65ce10cf9a94, -19.079390, -49.576070,2026-05-08 17:22:00,NPP-375,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,,,,Cerrado,28.1
94fbb1bf-6e8b-3454-b17b-3c0caffe9967, -19.962760, -50.154620,2026-05-08 17:22:00,NPP-375,MIRA ESTRELA,SÃO PAULO,Brasil,3530003,35,33,,,,Mata Atlântica,15.4
01f5cc56-1649-39e3-9d7c-a4b37162811c, -12.494580, -45.431000,2026-05-08 17:22:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,24.0
c2ee9dc6-3b3a-39b8-876f-05ccf70a5ee7, -14.010210, -56.617320,2026-05-08 17:22:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,27.7
18fe50d5-200a-329e-9a1c-75750115fd1f, -14.214490, -54.746620,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,5.4
7a8530ec-f204-36bf-84a0-9780d2153882, -14.227830, -54.744430,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,6.8
70985b63-5dea-30fe-b19c-068490194789, -15.329230, -50.704760,2026-05-08 17:22:00,NPP-375,FAINA,GOIÁS,Brasil,5207535,52,33,,,,Cerrado,1.5
ac3c4e65-3593-3377-b217-b7f964192b00, -14.183790, -54.438650,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,22.8
6c4d4377-0603-3417-8e64-859a17abf483, -17.863450, -49.377230,2026-05-08 17:22:00,NPP-375,MORRINHOS,GOIÁS,Brasil,5213806,52,33,,,,Cerrado,17.7
cb4180e8-5087-3222-b1c6-b8dd2e9bcee2, -20.059890, -50.742060,2026-05-08 17:22:00,NPP-375,SANTA ALBERTINA,SÃO PAULO,Brasil,3545704,35,33,,,,Mata Atlântica,24.0
b09add3b-f1cc-3f3a-bfed-ad20d2e5e555, -14.002230, -56.633670,2026-05-08 17:22:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,43.2
f864196d-3929-3f28-991e-7c006337c137, -12.885780, -49.336160,2026-05-08 17:22:00,NPP-375,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,8.9
593246d0-361e-3fbb-b008-05e2e07f240d, -17.807720, -47.168290,2026-05-08 17:22:00,NPP-375,GUARDA-MOR,MINAS GERAIS,Brasil,3128600,31,33,,,,Cerrado,9.9
811d6d72-9f3f-3af4-8416-b485e68b2d2a, -15.220420, -50.857040,2026-05-08 17:22:00,NPP-375,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,50.2
e7f2869d-faca-3c63-985f-783f503b71a3, -18.863510, -53.577730,2026-05-08 17:22:00,NPP-375,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,2.3
c6c421af-670e-3b8a-849d-989b61ef357e, -17.898130, -52.282750,2026-05-08 17:22:00,NPP-375,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,,,,Cerrado,5.5
7b6cf703-f27e-3e35-a583-c6371e08c8a0, -15.552270, -50.583230,2026-05-08 17:22:00,NPP-375,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,10.9
56e9469a-b69d-3796-bdf1-26ed898630e7, -15.637280, -56.203390,2026-05-08 17:22:00,NPP-375,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,2.0
3f0b7706-97f4-3259-8ac9-36b71ccaf1fb, -14.003980, -56.622050,2026-05-08 17:22:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,26.1
a35a29bb-9fda-3c4a-9f3d-06cab1baa850, -14.687010, -46.157070,2026-05-08 17:22:00,NPP-375,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,5.1
10fab43f-ed4f-3160-bd5b-11a88470570c, -18.621380, -45.131740,2026-05-08 17:22:00,NPP-375,FELIXLÂNDIA,MINAS GERAIS,Brasil,3125705,31,33,,,,Cerrado,3.3
a79119ee-b7ac-356a-9c02-21d1aa3bd07d, -14.776350, -48.497160,2026-05-08 17:22:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,,,,Cerrado,2.7
2fa149ac-4d78-3378-9d4e-1557339ba9ac, -14.173750, -54.440330,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,3.2
74c2b1ba-b748-3cd7-b5bb-03f8836c0fbf, -19.958270, -50.150730,2026-05-08 17:22:00,NPP-375,MIRA ESTRELA,SÃO PAULO,Brasil,3530003,35,33,,,,Mata Atlântica,113.6
8d6b7d4b-099f-333d-8d6c-d10ff1b5be6a, -12.386520, -44.448200,2026-05-08 17:22:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,,,,Cerrado,7.3
669b6de4-c316-3c6d-ae41-0108a5eae510, -16.153900, -58.488440,2026-05-08 17:22:00,NPP-375,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,8.8
4ce16beb-7f96-319c-a9ae-56d3481e457d, -12.500190, -45.429800,2026-05-08 17:22:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,6.2
4775464a-f49c-3361-a230-38e345774501, -12.885040, -49.331970,2026-05-08 17:22:00,NPP-375,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,16.1
5934da18-019f-36ba-becb-988bb84c5d6e, -17.624420, -52.388370,2026-05-08 17:22:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,2.9
a56a9db5-c779-30f1-9552-76232a1a5b9e, -12.388160, -44.449820,2026-05-08 17:22:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,,,,Cerrado,4.4
eeeee9d7-1aee-3540-8bb7-3073cc158e8a, -18.251380, -51.264670,2026-05-08 17:22:00,NPP-375,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,,,,Cerrado,3.8
f33a7883-a724-3780-b6b1-145d9b112fcc, -17.525810, -53.691190,2026-05-08 17:22:00,NPP-375,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,,,,Cerrado,6.3
5a256f16-2144-3d4a-8078-46e1b5ef6880, -14.686400, -46.153900,2026-05-08 17:22:00,NPP-375,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,5.1
e26394bf-159b-3560-bcba-88f376a3893a, -12.497080, -45.429870,2026-05-08 17:22:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,29.2
a2d6fc27-7d85-3712-9fad-f4be3f4db7df, -13.677760, -52.928680,2026-05-08 17:22:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,13.4
cf10f52e-8693-3982-a086-5476535742b7, -14.139670, -45.383300,2026-05-08 17:22:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,13.9
4cfbaca0-6ec0-3c98-94bf-e91d0208fbf3, -18.497430, -51.691060,2026-05-08 17:22:00,NPP-375,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,,,,Cerrado,18.6
0b888919-42c4-3f07-a02c-5ad4af3e350f, -12.496060, -45.438730,2026-05-08 17:22:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,12.0
92bf2453-68dc-3525-8523-31a7d1feec67, -14.221160, -54.745530,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,5.0
8b059080-5dfe-3c5c-b8fa-e539b6231355, -15.231820, -50.848360,2026-05-08 17:22:00,NPP-375,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,207.7
f9e5388e-f435-36fe-9706-ca391fc8a9aa, -19.078510, -49.571120,2026-05-08 17:22:00,NPP-375,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,,,,Cerrado,13.5
b5d6881d-1748-38b9-9d4e-a96f33daef2e, -16.460800, -52.664030,2026-05-08 17:22:00,NPP-375,RIBEIRÃOZINHO,MATO GROSSO,Brasil,5107198,51,33,,,,Cerrado,2.4
e4c8a552-4ca6-3268-8fd6-02fa78a68f15, -16.762970, -45.816140,2026-05-08 17:22:00,NPP-375,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,,,,Cerrado,5.4
662a71e2-020b-3277-bc29-f40874a551ce, -13.800730, -52.776770,2026-05-08 17:22:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,14.9
5c047d8e-fbdf-3549-99a3-b105853cc163, -12.880710, -49.332750,2026-05-08 17:22:00,NPP-375,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,17.8
c343e1ec-28d9-35b4-80db-cd2dd9249342, -18.860180, -53.578320,2026-05-08 17:22:00,NPP-375,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,,,,Cerrado,3.3
ed301dd7-b22f-3b2b-89d6-3194ce2d59c2, -12.501670, -45.437540,2026-05-08 17:22:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,4.8
895d24de-42f2-3e00-9c65-dda5ae1fa5a0, -11.945700, -43.382900,2026-05-08 17:22:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,61.4
bb23a895-69a8-37df-8f72-bb170da42d4b, -17.522470, -53.691770,2026-05-08 17:22:00,NPP-375,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,,,,Cerrado,3.3
12996bfc-2484-3881-a530-d8c54f98c44a, -11.781630, -43.664060,2026-05-08 17:22:00,NPP-375,BARRA,BAHIA,Brasil,2902708,29,33,,,,Cerrado,6.7
46435acb-d4ce-3487-a635-f212a5fd0e59, -12.500930, -45.433670,2026-05-08 17:22:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,4.8
03a0d8ab-1a79-34f4-851c-4f78da9f25ff, -14.180440, -54.439220,2026-05-08 17:22:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,22.8
