id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5895ebc1-4fdf-34bb-973d-47de3373034d, -10.869360, -49.684990,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.69,Cerrado,11.2
7996ea55-1444-376d-93fb-cb9dafa31442, -10.627420, -47.030630,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,7.7
f98a4b5c-d4a9-3c20-a525-6e9cde5109fc,  -9.674040, -40.604390,2026-05-06 16:20:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,3,0.0,1.0,Caatinga,2.8
c836b8da-3b4c-3399-a58d-561b7b7a2cf2,  -9.750130, -43.975760,2026-05-06 16:20:00,NPP-375,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,12,0.0,0.5,Cerrado,5.9
7b082fd1-ee39-3284-a7c0-1ae7d34f07c0, -10.546000, -49.732230,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.56,Cerrado,52.9
53bf5b25-a536-3c2d-8195-ec561f4631ef, -10.826370, -49.697570,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.82,Cerrado,3.9
f723c828-1ace-382a-962c-336da084db2b, -14.862130, -48.539620,2026-05-06 16:20:00,NPP-375,NIQUELÂNDIA,GOIÁS,Brasil,5214606,52,33,24,0.0,0.48,Cerrado,11.8
9e7e46c4-3724-3ef2-84ce-246305ecbb73, -10.934310, -49.436390,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,11.5
7b1fb361-105d-3aa6-b9b4-be1a3974539a, -10.685520, -47.013430,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,4.3
a92ce893-97dd-388e-a43f-e5754b9fa790, -12.504890, -45.428400,2026-05-06 16:20:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.63,Cerrado,12.5
5ac24b42-6013-3fa7-9927-b0319529a30b, -13.829730, -49.390730,2026-05-06 16:20:00,NPP-375,AMARALINA,GOIÁS,Brasil,5200829,52,33,18,0.0,0.75,Cerrado,6.8
a71d2e60-6e75-32bc-aed7-994b2809b50c, -13.762140, -48.174660,2026-05-06 16:20:00,NPP-375,MINAÇU,GOIÁS,Brasil,5213087,52,33,9,0.0,0.19,Cerrado,1.2
d56fc73e-ff0f-3101-91ea-79f49214625c, -10.677860, -46.990790,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,10.1
3edf3d25-72cd-3366-ac8c-1280a5107f4c, -12.998930, -42.463700,2026-05-06 16:20:00,NPP-375,MACAÚBAS,BAHIA,Brasil,2919801,29,33,17,0.0,0.99,Caatinga,2.2
8421b9db-48ee-356a-a918-dff33f8b1357, -13.700710, -52.599010,2026-05-06 16:20:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.45,Cerrado,3.3
dce46727-a3ff-3085-af30-bd702898d6ab, -10.619020, -47.001560,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,6.1
28fda23c-7a06-382c-b5ce-144ff5759a75, -10.626820, -47.025950,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,7.7
40894dc3-1550-3260-ab76-64f1bbe2ec34, -12.682610, -45.477080,2026-05-06 16:20:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,15,0.0,0.64,Cerrado,9.5
404f7a67-d8b8-330a-8f3c-ac4c9299a3c3, -11.605940, -48.058150,2026-05-06 16:20:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.44,Cerrado,14.9
a9ba5171-8dca-3f09-93df-4a1969d240e0, -10.912810, -49.851820,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.82,Cerrado,13.1
73922e76-ad98-3a75-9b1c-3910a4d03ada,  -9.103410, -40.520000,2026-05-06 16:20:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,3,0.0,1.0,Caatinga,4.7
92f21ca7-6d4b-31a3-a254-80218d6f8d1a, -10.407390, -49.874750,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.44,Cerrado,15.0
33298c49-3139-38e2-a065-672b03fe783c, -13.851510, -48.177240,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.4,Cerrado,7.9
1ba923c8-0946-3c42-8c14-461bb5dd0791, -13.181120, -52.685160,2026-05-06 16:20:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,33.8
c671cae3-5bf6-3a95-b237-65e6ba6a4ee1, -13.848670, -48.283160,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.31,Cerrado,6.9
d2368a0c-2e0c-3a3c-8276-f402532d729c, -11.471200, -47.328640,2026-05-06 16:20:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,8,0.0,0.66,Cerrado,6.9
35aded15-e5fe-309e-82fb-2e701f39be6c,  -9.063170, -36.800500,2026-05-06 16:20:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,2,0.01,0.69,Caatinga,9.7
0d4ff352-2c38-3757-bab6-e3ac94c87dc5, -11.616000, -48.059110,2026-05-06 16:20:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.46,Cerrado,33.0
735e0d48-0648-3f0d-b3f2-01609f3e3d56, -11.610200, -48.051750,2026-05-06 16:20:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.43,Cerrado,43.5
50114a06-234e-3dc3-803d-76103eec4d79, -10.668730, -46.991890,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,9.5
035d5559-e292-34a2-b8b4-8b97797ccc5e, -10.624850, -47.010220,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,16.1
46f94de6-6326-3aae-a2f3-d4d8571624fe, -10.934740, -49.439880,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,7.9
2e9cf1a5-8668-3b42-bac8-8639b6a6a534, -13.181720, -52.691140,2026-05-06 16:20:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,33.8
14fc1cbc-6a27-337f-8393-790c8e56abc9, -10.673010, -47.024070,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,16.5
a7f485ce-0cf0-3211-a41d-93987f8bce1f, -11.835320, -49.764480,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.93,Cerrado,31.7
cb100232-e521-3d17-bc23-c340a72eab88, -10.788010, -49.793740,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.59,Cerrado,15.5
ae985673-a0fc-335c-bdec-5c8daf01c4e3, -10.652630, -46.975150,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,12.8
1f600240-7c43-377c-8002-0ff1f04adc21, -11.610300, -48.054180,2026-05-06 16:20:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.43,Cerrado,33.0
575ad157-8cbc-3518-b228-ae9baa4d7948, -10.686550, -47.056020,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.46,Cerrado,5.6
acde9a37-548d-366f-a0e8-d3f1c56b82db, -13.846840, -48.181880,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.39,Cerrado,5.0
597aef95-650f-368a-8aed-72ecb8d07561, -14.203590, -51.019430,2026-05-06 16:20:00,NPP-375,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,14,0.0,1.0,Cerrado,5.2
4b8b871f-3b8e-349f-8541-36a432c5208e, -11.208790, -49.405570,2026-05-06 16:20:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,8,0.0,0.45,Cerrado,4.3
3499eed1-2dfd-314e-915e-e4312082bf77, -10.825920, -49.694000,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.81,Cerrado,6.3
17e7e154-aa09-3bed-a6a7-c6d5844c4fda, -12.328810, -44.592880,2026-05-06 16:20:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,18,0.0,0.7,Cerrado,15.8
a23d442d-1cfc-32ee-a1e9-a16c9749aa2e,  -9.958850, -37.563190,2026-05-06 16:20:00,NPP-375,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,0,1.95,0.78,Caatinga,5.5
fa2a2068-700e-37b4-ac14-7d0ed9bc25ff,  -8.971470, -38.703610,2026-05-06 16:20:00,NPP-375,RODELAS,BAHIA,Brasil,2927101,29,33,5,0.0,1.0,Caatinga,3.4
6b69cdcd-b631-3d4e-8cf9-b9fbd98e892c, -10.869900, -49.684320,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.68,Cerrado,10.5
3770b8d1-9620-32fe-9048-2ee0b2fa2896, -13.893340, -48.205920,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.43,Cerrado,9.3
d4b96981-cf0e-349c-9e83-286379a8a48f, -10.787120, -49.786460,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.71,Cerrado,12.2
5f3e9f19-592d-3fd5-80aa-f064e8ec580e, -15.798890, -39.348260,2026-05-06 16:20:00,NPP-375,MASCOTE,BAHIA,Brasil,2920908,29,33,2,0.07,1.0,Mata Atlântica,5.3
435f96aa-9e26-3c42-9e3a-2a57db9ad882, -10.614470, -47.002160,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,6.1
7c4ad979-59e4-3ad7-b229-7edf844c6114, -14.688720, -46.162460,2026-05-06 16:20:00,NPP-375,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,12,0.0,0.86,Cerrado,5.4
dc225e9d-e297-3de8-9bd8-fc06a1b8e24a, -14.687890, -46.160390,2026-05-06 16:20:00,NPP-375,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,12,0.0,0.82,Cerrado,9.8
77f39211-6fb1-3a5b-b87a-2ecbaaeb1537, -10.486900, -49.361170,2026-05-06 16:20:00,NPP-375,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,7,0.0,0.21,Cerrado,4.6
8c7b586a-66d4-3927-a544-caaa8ed61ea2, -10.679720, -47.004710,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,9.1
be98c60b-4a35-3728-99eb-608f3598fbeb, -12.501200, -45.432850,2026-05-06 16:20:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.63,Cerrado,12.5
f23cd7a5-0e14-36a5-9547-b8815a2ffec3, -11.833040, -49.763970,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.91,Cerrado,11.8
ffb2fc6b-d33e-3668-b452-87dd34de0929, -10.528520, -46.345010,2026-05-06 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,15,0.0,0.77,Cerrado,11.8
5eeced49-1b23-3852-af88-81fd645e6ef7, -13.824030, -48.166750,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.39,Cerrado,2.4
2b301d4c-e24b-39ce-a782-39714ae9e369, -10.923460, -49.846730,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.79,Cerrado,6.1
4d6581d1-7832-38f3-a7de-e5e274423015, -12.505930, -45.436210,2026-05-06 16:20:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.64,Cerrado,6.9
23e1ea7c-0389-344f-9cfc-3d9e89949641, -13.846330, -48.177720,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.39,Cerrado,5.0
ed46c4b4-7836-3a71-b3b3-58c605b0fc95, -17.427390, -47.851700,2026-05-06 16:20:00,NPP-375,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,5204805,52,33,25,0.0,1.0,Cerrado,2.8
a7395f3c-82bc-3031-b72d-8d26411bdb92, -12.921400, -49.484380,2026-05-06 16:20:00,NPP-375,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,11,0.0,0.64,Cerrado,4.4
a1be0f6c-721a-3ed8-8114-ec66dccd73e0, -10.672410, -47.019570,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,16.5
b70b1f32-e803-3d14-8fa0-19d3ea8720c0, -12.915840, -49.485110,2026-05-06 16:20:00,NPP-375,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,11,0.0,0.52,Cerrado,4.4
1070a311-235d-3b42-b42a-47dd1e18170e, -10.608930, -46.995110,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,9.8
45f3ff8e-b987-3122-9a40-213e4cb9b52f, -10.790150, -49.720230,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.6,Cerrado,7.4
e0c09bfc-bd9b-3dc7-83aa-f8430aa36956, -14.127320, -45.350890,2026-05-06 16:20:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,0.81,Cerrado,6.6
fabff210-777b-3774-8740-757bd62faded, -13.812460, -48.157630,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,8,0.0,0.39,Cerrado,3.4
c0d3c446-bd97-3d81-b4f1-c70b23361551, -12.350740, -50.027610,2026-05-06 16:20:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,13.1
9a485e3c-5e4b-3300-8c49-2ccb0a34be3d, -10.938360, -49.436750,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,24.4
43902064-d431-3b1b-a903-c2bec0bcb7bb, -14.149050, -52.891170,2026-05-06 16:20:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,16,0.0,0.77,Cerrado,4.4
ccf2c250-615a-3d55-9e48-9d0f31f0367f, -12.414100, -49.670440,2026-05-06 16:20:00,NPP-375,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,10,0.0,0.46,Cerrado,5.2
e1f5c445-2c63-314b-b2a4-5d9ff738db78, -10.625000, -47.011910,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,17.0
f5316cad-0598-364b-98db-2f7e69977552,  -9.043720, -36.822290,2026-05-06 16:20:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,1,0.0,0.23,Caatinga,6.4
41eca2be-0b0c-3e86-9e85-15b614d9cda7, -11.834850, -49.760750,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.87,Cerrado,12.4
9da38220-4f18-3bd8-9cbc-6a507c18d04c, -10.939270, -49.443760,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.27,Cerrado,9.8
37f956c0-1535-3156-8d1c-95b0afc14036, -10.929010, -49.846050,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.87,Cerrado,6.1
fbfece17-ffcc-38ed-bf37-cf20157b684c, -10.545560, -49.728660,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.56,Cerrado,33.5
63ce5a3d-07ce-3141-b26a-3f2068b3fcf4, -10.940150, -49.439210,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,2,0.0,0.26,Cerrado,7.9
dbd91e84-0830-3c25-b5d2-cd78453db442, -10.671810, -47.015050,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,4.8
fbcc33f4-7ac1-3d6e-8212-a1ec8da5637e, -13.018390, -49.548460,2026-05-06 16:20:00,NPP-375,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,18,0.0,1.0,Cerrado,4.9
c0bcafed-c44d-3ea6-a19b-f78f268c5481, -13.070000, -39.457400,2026-05-06 16:20:00,NPP-375,SÃO MIGUEL DAS MATAS,BAHIA,Brasil,2929404,29,33,0,2.22,0.81,Mata Atlântica,4.5
3a49cce2-206c-3af1-9102-e6d369b6b2f4,  -9.036760, -36.896080,2026-05-06 16:20:00,NPP-375,IATI,PERNAMBUCO,Brasil,2606507,26,33,3,0.0,1.0,Caatinga,12.8
f6b5880b-1933-3980-b89a-8c3800059548, -10.473360, -49.774490,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.28,Cerrado,58.4
8be00508-0ec6-329f-8065-9844eddcfb6e, -10.471050, -49.666740,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.2,Cerrado,3.9
d8df4b09-81ef-3245-94a2-e2174f1703b8, -11.937210, -40.582210,2026-05-06 16:20:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,12,0.1,0.91,Caatinga,3.6
17da925a-e53d-3885-b790-838f6cfa84dc, -10.678520, -49.854260,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.7,Cerrado,5.5
9ebd80b9-7988-38f2-89e0-928a2ccc6b6a,  -9.733000, -37.269140,2026-05-06 16:20:00,NPP-375,PÃO DE AÇÚCAR,ALAGOAS,Brasil,2706406,27,33,2,0.7,0.57,Caatinga,3.9
86bbd88f-11bc-3d02-98d6-0e1531335d27, -10.653850, -46.984470,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,7.9
47bcea55-9984-3261-8f7a-f0641cdc14ea, -10.870340, -49.687920,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.77,Cerrado,10.5
ab4293f4-e43a-3a1b-bd71-7fa8c4e1dc2f, -10.534600, -49.730050,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.54,Cerrado,5.5
9b2d3b4e-add6-3706-ad6d-0e3aa2e8ad23, -10.242970, -47.416420,2026-05-06 16:20:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,8,0.0,0.48,Cerrado,15.6
e2f1ed6b-258d-39ae-b969-2877097e8756, -13.855690, -48.211190,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.4,Cerrado,5.1
1f899394-2e62-3fd5-b6ef-368d2d0db405, -11.615860, -48.056700,2026-05-06 16:20:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.45,Cerrado,6.3
1e422c86-a87e-3fe9-9a51-780bde5d4a0c, -11.933870, -40.582730,2026-05-06 16:20:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,12,0.1,0.9,Caatinga,3.6
2e38c557-04d6-339f-abb5-8206d2d2f8b9, -10.240780, -47.418930,2026-05-06 16:20:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,8,0.0,0.48,Cerrado,4.5
f5b3733a-45df-3fa9-9338-40ec4241a4e7, -12.330860, -44.590080,2026-05-06 16:20:00,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,2902500,29,33,18,0.0,0.63,Cerrado,33.3
230ddb54-0f85-3d04-809a-7556536b09c9, -10.878690, -49.665090,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.66,Cerrado,13.8
ac76022f-c7ba-3838-9478-e779dbc1a1ad, -11.947800, -43.377670,2026-05-06 16:20:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,14,2.36,0.6,Cerrado,3.8
c06788d5-186b-3f70-97bb-d648cbe5cb08, -13.849690, -48.205140,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.39,Cerrado,10.3
2741641b-1b7e-3c5c-abc2-89e867c7cb5a, -10.463260, -49.783020,2026-05-06 16:20:00,NPP-375,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.28,Cerrado,10.9
de933c88-1418-3e5b-b9a6-ec4d0787a68a, -10.080250, -37.689000,2026-05-06 16:20:00,NPP-375,MONTE ALEGRE DE SERGIPE,SERGIPE,Brasil,2804201,28,33,0,1.01,1.0,Caatinga,3.4
f4cd3822-b2b1-31e0-ae62-0b604b2449ef, -11.466480, -47.329250,2026-05-06 16:20:00,NPP-375,ALMAS,TOCANTINS,Brasil,1700400,17,33,8,0.0,0.37,Cerrado,6.9
ac44d965-9b62-32cf-8330-3a44624b63c5, -14.127860, -45.355010,2026-05-06 16:20:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,0.8,Cerrado,7.4
9824ce03-b061-3bf2-84d5-5568962011a8, -10.603460, -46.989410,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,12.1
f0f9de86-6b5c-3175-ae35-0a6b155792f9, -11.605240, -48.052490,2026-05-06 16:20:00,NPP-375,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.42,Cerrado,43.5
170fec27-6e04-3fe2-b6a2-dc97f4072099, -13.439730, -43.845550,2026-05-06 16:20:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,26,0.0,0.89,Cerrado,6.1
b5330396-7a73-392d-bb94-15915f228778, -11.838630, -49.763280,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.91,Cerrado,11.8
71187a3c-91df-3a6e-abd2-69a7f46036aa, -10.688000, -47.031960,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,19.6
b8b775a7-5b9b-3d75-bd51-dd4bf5a2f146, -13.850140, -48.208750,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.4,Cerrado,3.5
51e782f7-493e-33a6-856f-a7007d9727b3, -10.239530, -47.409260,2026-05-06 16:20:00,NPP-375,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,8,0.0,0.28,Cerrado,10.7
df0a6cff-5543-36ac-a8da-d086c90f1efb, -11.838180, -49.759540,2026-05-06 16:20:00,NPP-375,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.86,Cerrado,12.1
b78cdd9e-375e-3b6a-83b3-89d95f76e154, -10.816200, -49.334530,2026-05-06 16:20:00,NPP-375,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3,0.0,0.2,Cerrado,15.0
05c6cd74-e6c5-3ad8-9cf7-4a9025d23785, -14.118760, -45.352130,2026-05-06 16:20:00,NPP-375,JABORANDI,BAHIA,Brasil,2917359,29,33,25,0.0,0.81,Cerrado,5.2
017a179b-f681-3352-94c3-6bdc6ef2d056, -10.202180, -46.908570,2026-05-06 16:20:00,NPP-375,MATEIROS,TOCANTINS,Brasil,1712702,17,33,12,0.0,0.48,Cerrado,3.8
fc90ca18-faaf-3fd6-921d-5bd12557074a, -10.623460, -47.035890,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,6.7
c9146cf9-858f-359d-a0e1-a2f185629e34, -13.894090, -48.212250,2026-05-06 16:20:00,NPP-375,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.37,Cerrado,5.9
c3f09739-62e4-3c8e-9d06-2718335cfa01, -10.533740, -49.722940,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.54,Cerrado,3.1
fef75ba7-ed27-3694-8fca-da3e5d967f2f, -12.682090, -45.473120,2026-05-06 16:20:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,15,0.0,0.64,Cerrado,16.0
031a0c02-67bf-3c91-856a-bfe4ca70ad89, -10.662280, -49.856690,2026-05-06 16:20:00,NPP-375,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.68,Cerrado,7.8
71e94837-e755-395f-add3-ea325f2f10f3, -10.635020, -47.053410,2026-05-06 16:20:00,NPP-375,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,6.5
